"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 19:22:00,2.03,2.97,2.02,2.03,-30.3,-42.6,-29.2,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,72.9,60.0,72.3,60.0,72.4,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:22:15,2.03,2.95,1.99,2.04,-30.5,-42.7,-29.0,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,72.9,59.9,72.4,59.9,72.4,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:22:30,2.03,2.91,1.95,2.04,-30.8,-42.2,-28.5,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,72.9,59.9,72.4,59.8,72.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:22:45,2.01,2.91,1.95,2.04,-30.8,-42.4,-28.8,-30.2,-29.8,-41.8,-28.3,-29.6,59.8,73.0,59.8,72.4,59.8,72.5,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:23:00,1.94,2.91,1.95,2.03,-29.9,-42.5,-28.9,-30.1,-29.8,-41.8,-28.3,-29.6,59.8,73.0,59.9,72.5,59.7,72.5,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:23:15,1.94,2.91,1.95,2.04,-29.9,-42.5,-28.8,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,73.0,59.8,72.5,59.8,72.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:23:30,1.94,2.91,1.95,2.04,-29.9,-42.5,-28.7,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,73.1,59.9,72.5,59.9,72.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:23:45,1.99,2.86,1.95,1.97,-30.7,-41.8,-28.7,-29.0,-29.8,-41.8,-28.3,-29.6,59.9,73.2,60.0,72.5,59.9,72.6,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:24:00,1.96,2.84,1.95,1.97,-29.9,-41.5,-28.7,-28.9,-29.8,-41.8,-28.3,-29.6,60.0,73.2,60.0,72.6,60.0,72.7,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:24:15,1.94,2.87,1.94,2.03,-29.9,-41.8,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,73.2,60.0,72.6,60.0,72.7,60.1,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:24:30,1.94,2.86,1.87,1.97,-29.5,-42.4,-27.6,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,73.3,60.0,72.7,60.1,72.7,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:24:45,1.95,2.85,1.92,2.07,-30.0,-41.9,-27.9,-30.6,-29.8,-41.8,-28.3,-29.6,60.1,73.3,60.0,72.8,60.2,72.8,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:25:00,1.93,2.89,1.89,1.97,-29.6,-42.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,73.4,60.0,72.8,60.1,72.9,60.0,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:25:15,1.95,2.84,1.94,1.96,-30.0,-42.2,-28.6,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,73.4,60.0,72.9,60.1,72.9,60.0,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:25:30,1.93,2.85,1.88,1.96,-29.7,-42.4,-27.9,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,73.4,60.0,72.9,60.1,72.9,59.9,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:25:45,1.93,2.84,1.93,2.02,-30.1,-42.3,-28.7,-30.8,-29.8,-41.8,-28.3,-29.6,60.1,73.5,60.0,72.9,60.2,72.9,59.9,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:26:00,1.92,2.84,1.88,1.97,-29.8,-42.5,-28.0,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,73.5,60.1,73.0,60.1,73.0,60.0,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:26:15,1.95,2.78,1.93,1.96,-30.3,-41.6,-28.9,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,73.5,60.1,73.0,60.1,73.0,60.0,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:26:30,1.91,2.79,1.88,1.97,-29.9,-41.7,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.1,73.0,60.1,73.1,60.1,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:26:45,1.91,2.80,1.89,1.96,-30.0,-42.0,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.1,73.0,60.1,73.1,60.2,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:27:00,1.91,2.83,1.92,1.97,-30.1,-42.7,-29.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.2,73.1,60.1,73.2,60.1,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:27:15,1.91,2.79,1.88,1.97,-30.3,-42.1,-28.6,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,73.7,60.1,73.2,60.1,73.2,60.0,73.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:27:30,1.92,2.79,1.88,1.97,-30.4,-42.1,-28.6,-30.4,-29.8,-41.8,-28.3,-29.6,60.0,73.7,60.1,73.2,60.1,73.2,59.9,73.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:27:45,1.92,2.79,1.88,1.97,-30.4,-42.2,-28.7,-30.7,-29.8,-41.8,-28.3,-29.6,60.0,73.7,60.1,73.3,60.1,73.3,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:28:00,1.92,2.79,1.88,1.91,-30.5,-42.4,-28.9,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,73.7,60.1,73.3,60.0,73.3,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:28:15,1.92,2.79,1.88,1.89,-30.6,-42.7,-29.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,73.8,60.0,73.2,60.0,73.3,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:28:30,1.84,2.75,1.89,1.89,-29.7,-42.5,-29.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,73.8,60.0,73.2,59.9,73.4,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:28:45,1.83,2.73,1.86,1.89,-29.5,-42.4,-29.1,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,73.8,59.8,73.2,59.8,73.3,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:29:00,1.87,2.73,1.80,1.95,-30.4,-42.5,-28.3,-30.6,-29.8,-41.8,-28.3,-29.6,59.8,73.8,59.8,73.2,59.8,73.4,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:29:15,1.86,2.73,1.81,1.89,-30.3,-42.8,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,59.7,73.8,59.8,73.2,59.7,73.4,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:29:30,1.84,2.73,1.80,1.89,-30.8,-42.7,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,59.7,73.9,59.8,73.3,59.7,73.4,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:29:45,1.83,2.72,1.80,1.89,-30.0,-42.7,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,59.8,73.9,59.8,73.4,59.7,73.4,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:30:00,1.84,2.66,1.81,1.89,-30.0,-41.8,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,73.9,59.9,73.4,59.8,73.4,60.0,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:30:15,1.83,2.67,1.81,1.89,-29.8,-41.7,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,74.0,59.9,73.4,59.9,73.5,60.0,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:30:30,1.83,2.66,1.81,1.89,-29.7,-41.7,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,74.0,59.9,73.5,60.0,73.5,60.1,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:30:45,1.83,2.67,1.81,1.89,-29.7,-41.7,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,74.1,59.9,73.5,60.0,73.5,60.1,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:31:00,1.86,2.68,1.80,1.88,-30.1,-41.8,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,74.1,60.0,73.6,60.1,73.5,60.2,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:31:15,1.83,2.71,1.80,1.89,-29.5,-42.6,-28.1,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,74.1,60.0,73.6,60.1,73.6,60.1,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:31:30,1.85,2.66,1.80,1.89,-30.1,-41.7,-28.2,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,74.2,60.1,73.7,60.2,73.6,60.0,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:31:45,1.81,2.67,1.81,1.89,-29.9,-41.8,-28.3,-30.2,-29.8,-41.8,-28.3,-29.6,60.1,74.2,60.2,73.7,60.1,73.7,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:32:00,1.82,2.67,1.81,1.86,-30.1,-41.9,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,74.3,60.2,73.7,60.2,73.7,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:32:15,1.83,2.65,1.80,1.87,-30.1,-42.0,-28.5,-29.6,-30.0,-40.5,-28.4,-32.8,60.1,74.4,60.2,73.8,60.1,73.7,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:32:30,1.86,2.47,1.78,2.34,-31.1,-39.5,-28.2,-37.1,-30.3,-37.2,-28.5,-40.9,60.0,74.4,60.2,73.8,60.2,73.8,60.0,73.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:32:45,1.82,2.41,1.79,2.48,-30.4,-38.5,-28.5,-39.5,-30.3,-37.2,-28.5,-40.9,60.1,74.4,60.1,73.8,60.1,73.8,60.2,73.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:33:00,1.87,2.37,1.79,2.52,-30.8,-38.1,-28.6,-39.3,-30.3,-37.2,-28.5,-40.9,60.1,74.5,60.0,73.8,60.1,73.9,60.5,73.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:33:15,1.81,2.36,1.80,2.56,-30.2,-38.3,-28.7,-39.6,-30.3,-37.2,-28.5,-40.9,60.1,74.5,59.9,73.9,60.1,73.9,60.7,74.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:33:30,1.84,2.30,1.79,2.56,-30.5,-37.6,-28.8,-39.6,-30.3,-37.2,-28.5,-40.9,60.1,74.5,59.8,73.9,60.1,74.0,60.7,74.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:33:45,1.85,2.29,1.79,2.61,-30.7,-37.6,-28.7,-40.8,-30.3,-37.2,-28.5,-40.9,60.1,74.5,59.8,73.9,60.1,74.0,60.6,74.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:34:00,1.82,2.30,1.79,2.63,-30.9,-37.8,-28.9,-41.7,-30.3,-37.2,-28.5,-40.9,60.1,74.5,59.8,74.0,60.1,74.0,60.4,74.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:34:15,1.82,2.30,1.80,2.56,-30.6,-37.8,-29.0,-41.5,-30.3,-37.2,-28.5,-40.9,60.1,74.6,59.8,74.0,60.1,74.1,60.2,74.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:34:30,1.81,2.30,1.80,2.57,-30.3,-37.9,-29.1,-42.5,-30.3,-37.2,-28.5,-40.9,60.1,74.6,59.8,74.0,60.0,74.1,60.0,74.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:34:45,1.83,2.31,1.80,2.52,-30.8,-38.0,-29.3,-42.1,-30.3,-37.2,-28.5,-40.9,59.9,74.5,59.8,74.0,60.0,74.1,59.8,74.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:35:00,1.80,2.26,1.75,2.53,-30.8,-37.3,-28.9,-42.7,-30.3,-37.2,-28.5,-40.9,59.7,74.3,59.8,73.9,59.9,74.1,59.7,74.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:35:15,1.79,2.24,1.72,2.53,-30.5,-36.7,-28.4,-43.0,-30.3,-37.2,-28.5,-40.9,59.6,74.2,59.7,73.8,59.8,74.0,59.6,74.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:35:30,1.79,2.24,1.73,2.50,-29.9,-36.6,-28.7,-42.8,-30.3,-37.2,-28.5,-40.9,59.5,73.9,59.6,73.6,59.7,73.9,59.6,74.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:35:45,1.80,2.31,1.73,2.46,-29.9,-37.5,-28.6,-41.4,-30.3,-37.2,-28.5,-40.9,59.4,73.7,59.5,73.5,59.6,73.8,59.7,74.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:36:00,1.84,2.26,1.73,2.46,-29.6,-36.1,-28.4,-41.1,-30.3,-37.2,-28.5,-40.9,59.5,73.4,59.5,73.2,59.5,73.7,59.7,74.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:36:15,1.81,2.31,1.73,2.46,-29.2,-36.3,-28.0,-40.6,-30.3,-37.2,-28.5,-40.9,59.5,73.2,59.5,73.0,59.5,73.4,59.7,73.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:36:30,1.85,2.32,1.78,2.44,-28.8,-36.0,-28.4,-39.7,-30.3,-37.2,-28.5,-40.9,59.5,72.9,59.5,72.8,59.5,73.3,59.7,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:36:45,1.90,2.33,1.72,2.46,-28.6,-35.3,-27.1,-39.1,-30.3,-37.2,-28.5,-40.9,59.6,72.7,59.5,72.6,59.5,73.0,59.7,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:37:00,1.90,2.39,1.80,2.52,-28.6,-35.6,-27.8,-39.2,-30.3,-37.2,-28.5,-40.9,59.7,72.4,59.5,72.3,59.5,72.8,59.8,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:37:15,1.93,2.35,1.79,2.51,-27.9,-34.6,-27.0,-38.6,-30.3,-37.2,-28.5,-40.9,59.7,72.3,59.5,72.1,59.5,72.5,59.8,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:37:30,1.94,2.39,1.81,2.57,-27.7,-34.4,-27.0,-38.5,-30.3,-37.2,-28.5,-40.9,59.8,72.1,59.5,71.9,59.5,72.3,59.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:37:45,1.95,2.41,1.84,2.56,-27.4,-34.0,-26.9,-37.6,-30.3,-37.2,-28.5,-40.9,59.9,72.0,59.6,71.8,59.5,72.1,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:38:00,2.00,2.46,1.89,2.61,-27.9,-34.1,-27.2,-37.5,-30.3,-37.2,-28.5,-40.9,60.0,72.0,59.7,71.6,59.6,72.0,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:38:15,2.04,2.51,1.89,2.66,-27.8,-34.4,-26.7,-37.6,-30.3,-37.2,-28.5,-40.9,60.1,71.9,59.7,71.5,59.6,71.8,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:38:30,2.09,2.55,1.88,2.69,-28.2,-34.4,-26.2,-37.4,-30.3,-37.2,-28.5,-40.9,60.2,71.9,59.9,71.5,59.7,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:38:45,2.09,2.57,1.88,2.74,-28.0,-34.2,-25.6,-37.3,-30.3,-37.2,-28.5,-40.9,60.3,71.8,60.0,71.4,59.8,71.6,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:39:00,2.16,2.61,1.93,2.79,-28.6,-34.0,-25.7,-37.2,-30.3,-37.2,-28.5,-40.9,60.3,71.8,60.2,71.4,60.0,71.5,60.3,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:39:15,2.16,2.66,1.97,2.85,-28.4,-34.1,-25.7,-37.4,-30.3,-37.2,-28.5,-40.9,60.5,71.7,60.4,71.4,60.2,71.5,60.4,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:39:30,2.18,2.70,2.01,2.90,-28.2,-33.9,-25.8,-37.7,-30.3,-37.2,-28.5,-40.9,60.5,71.7,60.5,71.3,60.4,71.5,60.5,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:39:45,2.23,2.75,2.07,2.94,-28.7,-34.2,-25.9,-38.0,-30.3,-37.2,-28.5,-40.9,60.5,71.6,60.5,71.3,60.5,71.4,60.5,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:40:00,2.24,2.81,2.08,2.97,-28.7,-34.6,-25.9,-38.5,-30.3,-37.2,-28.5,-40.9,60.5,71.6,60.6,71.2,60.7,71.4,60.4,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:40:15,2.28,2.84,2.14,3.02,-29.1,-34.8,-26.4,-39.3,-30.3,-37.2,-28.5,-40.9,60.4,71.5,60.6,71.2,60.7,71.4,60.3,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:40:30,2.31,2.87,2.16,3.03,-29.7,-35.2,-26.6,-39.8,-30.3,-37.2,-28.5,-40.9,60.3,71.4,60.5,71.1,60.6,71.3,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:40:45,2.30,2.91,2.21,3.05,-29.7,-35.6,-27.3,-40.2,-30.3,-37.2,-28.5,-40.9,60.2,71.3,60.4,71.0,60.5,71.2,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:41:00,2.31,2.92,2.21,3.05,-29.7,-35.8,-27.3,-40.5,-30.3,-37.2,-28.5,-40.9,60.1,71.2,60.3,70.9,60.5,71.1,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:41:15,2.30,2.92,2.22,3.06,-29.7,-35.8,-27.4,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,71.2,60.3,70.8,60.4,71.0,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:41:30,2.30,2.95,2.27,3.06,-29.7,-36.1,-28.1,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,71.0,60.2,70.8,60.3,71.0,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:41:45,2.36,2.96,2.27,3.06,-30.3,-36.3,-28.2,-40.4,-30.3,-37.2,-28.5,-40.9,59.9,71.0,60.1,70.7,60.2,70.9,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:42:00,2.38,2.96,2.27,3.09,-30.6,-36.5,-28.4,-40.4,-30.3,-37.2,-28.5,-40.9,59.9,70.9,60.0,70.6,60.0,70.8,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:42:15,2.34,2.97,2.27,3.12,-29.9,-36.6,-28.5,-40.8,-30.3,-37.2,-28.5,-40.9,59.9,70.9,59.9,70.5,59.9,70.7,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:42:30,2.35,3.00,2.26,3.12,-29.9,-37.0,-28.6,-40.4,-30.3,-37.2,-28.5,-40.9,59.8,70.8,59.8,70.5,59.8,70.7,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:42:45,2.36,3.02,2.27,3.11,-30.4,-37.3,-28.5,-40.0,-30.3,-37.2,-28.5,-40.9,59.8,70.9,59.8,70.5,59.8,70.6,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:43:00,2.37,3.02,2.26,3.11,-30.1,-37.3,-28.5,-39.7,-30.3,-37.2,-28.5,-40.9,59.8,70.9,59.8,70.4,59.7,70.6,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:43:15,2.35,3.02,2.26,3.11,-30.2,-37.2,-28.4,-39.6,-30.3,-37.2,-28.5,-40.9,59.9,70.9,59.8,70.5,59.7,70.6,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:43:30,2.34,3.03,2.27,3.12,-30.2,-37.3,-28.5,-39.5,-30.3,-37.2,-28.5,-40.9,59.9,71.0,59.9,70.5,59.7,70.6,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:43:45,2.37,3.02,2.26,3.17,-30.6,-37.0,-28.3,-39.8,-30.3,-37.2,-28.5,-40.9,59.9,71.0,60.0,70.5,59.8,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:44:00,2.35,3.01,2.25,3.18,-30.1,-36.8,-28.0,-39.5,-30.3,-37.2,-28.5,-40.9,60.1,71.2,60.1,70.6,60.0,70.7,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:44:15,2.34,3.01,2.25,3.24,-30.0,-36.6,-27.7,-39.8,-30.3,-37.2,-28.5,-40.9,60.1,71.2,60.2,70.7,60.2,70.7,60.4,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:44:30,2.38,3.01,2.26,3.25,-30.1,-36.5,-27.4,-39.6,-30.3,-37.2,-28.5,-40.9,60.3,71.2,60.3,70.7,60.3,70.8,60.5,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:44:45,2.35,3.01,2.26,3.25,-29.5,-36.3,-27.3,-39.6,-30.3,-37.2,-28.5,-40.9,60.4,71.3,60.4,70.7,60.4,70.8,60.5,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:45:00,2.37,3.00,2.30,3.25,-29.5,-36.0,-27.6,-39.5,-30.3,-37.2,-28.5,-40.9,60.5,71.2,60.4,70.7,60.5,70.9,60.6,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:45:15,2.37,3.03,2.31,3.30,-29.4,-35.9,-27.5,-40.2,-30.3,-37.2,-28.5,-40.9,60.6,71.3,60.5,70.8,60.6,70.9,60.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:45:30,2.38,3.07,2.31,3.30,-29.2,-36.2,-27.3,-40.1,-30.3,-37.2,-28.5,-40.9,60.7,71.3,60.6,70.8,60.8,71.0,60.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:45:45,2.37,3.06,2.35,3.30,-28.9,-35.7,-27.5,-39.9,-30.3,-37.2,-28.5,-40.9,60.8,71.2,60.7,70.8,60.9,70.9,60.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:46:00,2.44,3.12,2.35,3.35,-29.3,-35.9,-27.4,-40.1,-30.3,-37.2,-28.5,-40.9,60.8,71.2,60.8,70.7,60.9,70.9,60.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:46:15,2.44,3.12,2.36,3.36,-29.0,-35.5,-27.2,-40.0,-30.3,-37.2,-28.5,-40.9,60.9,71.2,60.9,70.7,61.0,70.9,60.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:46:30,2.44,3.16,2.40,3.35,-28.5,-35.4,-27.2,-39.5,-30.3,-37.2,-28.5,-40.9,61.1,71.1,61.0,70.7,61.1,70.8,61.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:46:45,2.49,3.19,2.40,3.37,-28.5,-35.2,-26.9,-39.1,-30.3,-37.2,-28.5,-40.9,61.2,71.1,61.1,70.6,61.2,70.8,61.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:47:00,2.50,3.23,2.44,3.40,-28.0,-35.0,-26.9,-38.9,-30.3,-37.2,-28.5,-40.9,61.3,70.9,61.2,70.6,61.3,70.8,61.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:47:15,2.57,3.27,2.45,3.46,-28.2,-34.9,-26.7,-39.2,-30.3,-37.2,-28.5,-40.9,61.4,70.8,61.3,70.5,61.3,70.7,61.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:47:30,2.58,3.30,2.48,3.47,-28.1,-35.0,-27.0,-39.1,-30.3,-37.2,-28.5,-40.9,61.4,70.9,61.3,70.4,61.3,70.6,61.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:47:45,2.64,3.34,2.51,3.51,-28.7,-35.3,-27.4,-39.5,-30.3,-37.2,-28.5,-40.9,61.4,70.8,61.2,70.4,61.2,70.6,61.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:48:00,2.65,3.37,2.53,3.53,-28.9,-35.8,-27.7,-39.8,-30.3,-37.2,-28.5,-40.9,61.3,70.7,61.2,70.3,61.0,70.5,61.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:48:15,2.70,3.41,2.55,3.55,-29.9,-36.4,-28.4,-40.2,-30.3,-37.2,-28.5,-40.9,61.3,70.8,61.1,70.3,60.9,70.5,61.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:48:30,2.70,3.43,2.55,3.55,-30.3,-37.0,-28.7,-40.4,-30.3,-37.2,-28.5,-40.9,61.1,70.8,61.0,70.3,60.7,70.5,60.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
