"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 19:44:00,26.6,26.2,59.7,71.1,70,21.9,20.7,25.8,53.9,54.0,54.2,22.9,54.6,54.8,54.8,19.5,21.0,0,18.9,18.6,18.7,19.2,19.5,60.2,70.1,71.5,22.6,25.2,24.8,24.8,27.7,20.9,22.8,19.3,23.2,21.6,60.0,71.1,12.1,32.5,60.0,70.6,12.3,33.6,59.9,70.7,12.4,34.2,60.1,70.9,13.1,32.2,19.7,60.5,71.7,56.6,17.8,14.1,32.5,34.0,29.7,21.3
2026-05-13 19:44:30,26.6,26.2,59.7,71.1,70,21.9,20.7,25.8,54.0,54.1,54.1,22.9,54.6,54.8,54.8,19.5,21.0,0,18.9,18.6,18.7,19.2,19.5,60.1,70.1,71.5,22.6,25.1,24.8,24.8,27.7,20.9,22.9,19.3,23.2,21.6,60.2,71.2,14.0,33.2,60.2,70.7,14.8,34.1,60.2,70.7,14.7,34.8,60.4,71.0,14.0,32.6,19.7,60.6,71.8,56.7,20.1,15.9,32.9,34.7,29.7,21.4
2026-05-13 19:45:00,26.6,26.2,59.7,71.0,70,21.8,20.7,25.8,53.9,54.0,54.2,22.9,54.7,54.8,54.8,19.5,21.0,0,18.9,18.6,18.7,19.2,19.5,60.2,70.1,71.5,22.6,25.1,24.8,24.8,27.7,20.8,22.9,19.3,23.2,21.6,60.5,71.2,17.1,33.9,60.4,70.7,17.9,34.8,60.5,70.9,17.8,35.5,60.6,71.1,15.5,33.0,19.7,60.9,71.8,56.9,23.0,18.0,33.5,35.6,29.7,21.4
2026-05-13 19:45:30,26.6,26.2,59.9,70.9,70,21.9,20.7,25.8,54.0,54.0,54.2,22.9,54.7,54.8,54.8,19.5,21.0,0,18.9,18.6,18.7,19.2,19.5,60.5,70.1,71.5,22.6,25.1,24.8,24.8,27.6,20.9,22.9,19.4,23.2,21.6,60.6,71.3,20.9,34.7,60.6,70.8,20.8,35.6,60.7,70.9,21.4,36.2,60.7,71.2,17.4,33.5,19.7,61.1,71.8,57.1,26.1,20.5,34.3,36.5,29.7,21.4
2026-05-13 19:46:00,26.6,26.2,60.1,70.7,70,21.8,20.7,25.8,54.0,54.0,54.2,22.9,54.6,54.8,54.8,19.5,21.0,0,18.9,18.6,18.7,19.2,19.5,60.8,70.0,71.5,22.6,25.1,24.8,24.8,27.6,20.9,22.8,19.3,23.2,21.6,60.8,71.2,24.0,35.8,60.8,70.8,23.6,36.6,60.9,70.9,24.9,37.1,60.8,71.2,19.7,34.2,19.7,61.2,71.7,57.3,29.3,23.3,35.2,37.6,29.8,21.4
2026-05-13 19:46:30,26.6,26.2,60.3,70.6,70,21.8,20.7,25.8,54.0,54.1,54.2,22.8,54.6,54.8,54.8,19.6,21.0,0,18.9,18.5,18.7,19.2,19.5,61.0,70.0,71.5,22.6,25.1,24.8,24.8,27.6,20.9,22.8,19.3,23.2,21.6,61.0,71.1,26.8,37.0,60.9,70.7,26.3,37.8,61.0,70.9,28.1,38.0,61.0,71.2,22.2,35.1,19.6,61.4,71.6,57.4,32.6,26.2,36.4,38.8,29.8,21.2
2026-05-13 19:47:00,26.6,26.2,60.4,70.5,70,21.8,20.7,25.8,54.0,54.1,54.2,22.8,54.7,54.8,54.8,19.5,21.0,0,18.9,18.6,18.7,19.2,19.5,61.1,70.0,71.5,22.6,25.1,24.8,24.8,27.6,20.9,22.8,19.3,23.2,21.6,61.2,71.0,29.3,38.3,61.2,70.6,29.0,39.0,61.2,70.8,31.1,39.0,61.2,71.1,24.7,36.2,19.6,61.7,71.5,57.6,35.6,28.8,37.7,40.0,29.9,21.3
2026-05-13 19:47:30,26.6,26.2,60.6,70.6,68.7,21.8,20.7,25.8,54.0,54.1,54.2,22.8,54.7,54.8,54.8,19.5,20.9,0,18.9,18.5,18.7,19.2,19.5,61.3,70.0,68.8,22.6,25.1,24.8,24.7,27.6,20.8,22.8,19.3,23.2,21.6,61.4,70.8,31.3,39.1,61.3,70.5,30.6,39.8,61.3,70.7,32.2,39.7,61.2,71.0,26.6,36.9,19.6,61.9,71.4,57.9,37.2,30.3,38.8,40.9,29.9,21.3
2026-05-13 19:48:00,26.6,26.2,60.9,70.6,68,21.8,20.7,25.8,54.0,54.1,54.2,22.8,54.7,54.8,54.8,19.5,20.9,0,18.9,18.6,18.7,19.2,19.5,61.5,70.1,67.5,22.6,25.1,24.8,24.7,27.6,20.8,22.8,19.3,23.1,21.6,61.3,70.8,31.9,39.1,61.2,70.4,30.9,39.8,61.1,70.6,32.0,39.6,61.1,70.9,27.6,37.1,19.6,62.1,71.4,58.0,37.3,30.9,39.0,40.8,29.9,21.3
2026-05-13 19:48:30,26.6,26.2,61.1,70.6,68,21.8,20.7,25.8,54.0,54.1,54.2,22.8,54.6,54.8,54.8,19.5,20.9,0,18.9,18.6,18.7,19.2,19.5,61.7,70.1,67.5,22.6,25.1,24.8,24.7,27.6,20.8,22.8,19.3,23.1,21.5,61.2,70.8,31.5,38.7,61.1,70.3,30.5,39.4,60.8,70.5,31.2,39.2,60.9,70.8,28.0,37.1,19.6,62.1,71.4,58.0,36.6,30.9,38.7,40.2,29.9,21.2
2026-05-13 19:49:00,26.6,26.2,61.2,70.5,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.7,54.8,54.8,19.5,20.9,0,18.9,18.6,18.7,19.2,19.5,61.6,70.0,67.5,22.6,25.1,24.7,24.7,27.6,20.8,22.8,19.4,23.1,21.5,60.9,70.9,30.6,38.0,60.9,70.4,29.8,38.8,60.6,70.5,30.2,38.7,60.8,70.7,28.0,36.8,19.6,61.9,71.4,57.8,35.7,30.6,38.2,39.5,29.9,21.2
2026-05-13 19:49:30,26.6,26.2,61.1,70.4,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.7,54.8,54.8,19.6,20.9,0,18.8,18.6,18.6,19.2,19.5,61.4,70.0,67.5,22.6,25.1,24.7,24.7,27.6,20.8,22.8,19.3,23.1,21.5,60.6,70.8,28.4,36.8,60.7,70.4,27.9,37.8,60.2,70.5,28.0,37.7,60.6,70.8,27.4,36.3,19.6,61.7,71.4,57.7,34.1,29.4,37.3,38.3,29.9,21.3
2026-05-13 19:50:00,26.6,26.1,60.9,70.3,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.7,19.2,19.5,61.2,69.9,67.5,22.6,25.1,24.7,24.7,27.5,20.8,22.8,19.3,23.1,21.5,60.0,70.8,25.6,35.1,60.3,70.3,25.3,36.2,59.7,70.5,25.3,36.5,60.1,70.8,26.1,35.3,19.6,61.4,71.3,57.4,31.8,27.6,35.8,36.5,30.0,21.3
2026-05-13 19:50:30,26.6,26.2,60.7,70.3,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.7,54.8,54.8,19.5,20.9,0,18.8,18.6,18.7,19.2,19.5,60.9,69.8,67.5,22.6,25.0,24.7,24.7,27.5,20.8,22.8,19.3,23.1,21.5,59.3,70.7,23.0,33.4,59.7,70.3,22.9,34.5,59.2,70.5,22.8,35.3,59.6,70.7,24.5,34.1,19.6,60.9,71.2,57.0,29.3,25.6,34.2,34.8,30.0,21.2
2026-05-13 19:51:00,26.6,26.2,60.4,70.1,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.9,18.5,18.7,19.2,19.5,60.5,69.7,67.5,22.6,25.0,24.7,24.6,27.5,20.8,22.8,19.3,23.1,21.5,58.7,70.6,20.9,32.1,59.1,70.2,21.1,33.0,58.8,70.4,20.8,34.3,59.0,70.7,23.0,32.9,19.5,60.3,71.1,56.4,27.1,23.5,32.7,33.4,30.0,21.2
2026-05-13 19:51:30,26.6,26.2,59.9,70.0,68,21.8,20.6,25.8,54.0,54.1,54.2,22.8,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,59.9,69.6,67.5,22.6,25.0,24.7,24.6,27.5,20.8,22.8,19.3,23.1,21.5,58.3,70.5,19.3,31.2,58.7,70.1,19.5,31.8,58.6,70.3,19.1,33.7,58.4,70.6,21.4,31.7,19.5,59.7,71.0,55.9,25.0,21.6,31.5,32.4,30.0,21.2
2026-05-13 19:52:00,26.6,26.1,59.4,69.9,68,21.8,20.7,25.9,54.0,54.1,54.2,22.8,54.6,54.8,54.8,19.5,20.9,0,18.9,18.6,18.7,19.2,19.5,59.3,69.3,67.5,22.6,25.1,24.7,24.6,27.5,20.8,22.8,19.4,23.1,21.6,58.1,70.4,17.8,30.9,58.3,70.0,18.0,31.0,58.5,70.3,17.7,33.6,58.2,70.5,20.0,31.2,19.5,59.2,70.9,55.5,22.9,19.6,30.8,32.0,30.0,21.1
2026-05-13 19:52:30,26.5,26.1,58.8,69.9,68,21.8,20.6,25.9,54.1,54.1,54.2,22.8,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.7,19.2,19.5,58.8,69.1,67.5,22.5,25.1,24.7,24.6,27.5,20.8,22.8,19.3,23.1,21.5,58.1,70.2,16.6,31.2,58.2,69.9,16.6,30.7,58.6,70.1,16.4,33.7,58.5,70.4,18.7,31.4,19.5,58.8,70.8,55.1,20.5,17.6,31.0,32.3,30.0,21.1
2026-05-13 19:53:00,26.4,26.1,58.4,69.8,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.7,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.2,19.5,58.5,68.9,67.5,22.5,25.0,24.7,24.7,27.5,20.8,22.8,19.3,23.1,21.5,58.5,70.2,15.3,32.2,58.3,69.8,15.4,31.2,58.8,70.0,15.0,33.9,59.2,70.3,17.5,32.2,19.5,58.7,70.7,55.0,18.0,15.5,31.7,33.0,30.1,21.1
2026-05-13 19:53:30,26.4,26.0,58.2,69.7,68,21.8,20.7,25.8,54.0,54.1,54.3,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.7,19.1,19.5,58.5,68.7,67.5,22.5,25.0,24.7,24.9,27.5,20.8,22.8,19.3,23.1,21.6,58.9,70.1,14.1,33.2,58.5,69.7,14.1,32.0,59.0,69.9,13.6,34.2,59.8,70.2,16.2,33.1,19.5,58.8,70.6,55.1,16.8,14.7,32.8,33.9,30.1,21.2
2026-05-13 19:54:00,26.3,25.9,58.1,69.4,68,21.8,20.6,25.8,54.1,54.1,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,59.0,68.3,67.5,22.5,25.0,24.9,25.1,27.4,20.8,22.8,19.3,23.1,21.6,59.4,70.0,13.1,33.8,58.9,69.6,13.5,32.9,59.3,69.8,13.0,34.5,60.2,70.1,15.2,33.5,19.5,59.1,70.4,55.3,17.8,15.4,33.7,34.7,30.1,21.1
2026-05-13 19:54:30,26.3,25.9,58.3,69.0,68,21.8,20.7,25.8,54.1,54.1,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.9,18.6,18.6,19.2,19.5,59.6,67.9,67.5,22.5,25.0,25.1,25.3,27.4,20.8,22.8,19.3,23.1,21.5,59.7,69.8,13.5,34.6,59.3,69.5,14.3,34.1,59.6,69.7,14.2,35.3,60.3,70.0,15.3,33.8,19.5,59.5,70.2,55.7,19.7,16.6,34.3,35.6,30.2,21.2
2026-05-13 19:55:00,26.3,25.9,58.6,68.5,68,21.8,20.7,25.8,54.0,54.1,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,60.0,67.5,67.5,22.5,25.0,25.2,25.4,27.5,20.8,22.8,19.3,23.1,21.5,60.0,69.6,15.2,35.5,59.6,69.3,16.3,35.4,59.9,69.6,16.3,36.2,60.4,69.9,16.2,34.1,19.5,59.9,69.9,56.0,21.5,17.8,34.9,36.6,30.2,21.2
2026-05-13 19:55:30,26.3,25.9,58.9,68.1,68,21.8,20.6,25.8,54.1,54.2,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,60.2,67.1,67.5,22.5,25.0,25.3,25.5,27.5,20.8,22.8,19.3,23.1,21.5,60.2,69.3,17.7,36.3,59.9,69.1,18.4,36.6,60.2,69.4,18.3,37.1,60.3,69.7,17.4,34.3,19.5,60.3,69.4,56.3,21.9,18.0,35.5,37.6,30.2,21.3
2026-05-13 19:56:00,26.3,25.9,59.3,68.0,68,21.8,20.6,25.8,54.1,54.2,54.2,22.8,54.6,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.5,60.4,67.0,67.5,22.5,25.0,25.4,25.6,27.5,20.8,22.8,19.3,23.1,21.5,60.2,68.8,18.4,36.6,60.0,68.7,18.5,37.3,60.2,69.1,18.3,37.5,60.1,69.4,17.8,34.1,19.5,60.6,69.0,56.6,21.7,17.9,35.7,38.0,30.3,21.2
2026-05-13 19:56:30,26.4,25.9,59.6,68.1,68,21.8,20.6,25.8,54.1,54.1,54.2,22.8,54.7,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.5,60.5,67.0,67.5,22.5,25.0,25.5,25.7,27.4,20.8,22.8,19.3,23.1,21.5,60.0,68.4,18.0,36.6,60.0,68.3,17.9,37.6,60.1,68.6,17.8,37.5,59.7,69.0,17.7,33.9,19.5,60.7,68.7,56.7,21.3,17.6,35.5,37.9,30.3,21.2
2026-05-13 19:57:00,26.4,25.9,59.8,68.2,68,21.8,20.6,25.8,54.1,54.2,54.3,22.8,54.7,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.5,60.4,67.0,67.5,22.5,25.0,25.5,25.8,27.4,20.8,22.8,19.3,23.1,21.5,60.0,68.2,17.5,36.5,59.9,67.9,17.4,37.7,59.9,68.2,17.3,37.4,59.6,68.6,17.6,33.9,19.4,60.7,68.7,56.7,20.5,17.0,35.5,37.7,30.4,21.1
2026-05-13 19:57:30,26.4,25.9,59.8,68.4,68,21.8,20.6,25.8,54.1,54.2,54.3,22.8,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,60.2,67.1,67.5,22.5,25.0,25.6,25.8,27.4,20.8,22.8,19.3,23.1,21.5,60.1,68.2,16.9,36.5,60.1,67.9,16.8,37.9,59.9,68.0,16.6,37.4,59.7,68.3,17.3,34.3,19.4,60.6,68.8,56.7,18.7,15.6,35.7,37.8,30.5,21.3
2026-05-13 19:58:00,26.4,26.0,59.8,68.6,68,21.8,20.6,25.8,54.1,54.2,54.3,22.8,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,60.1,67.2,67.5,22.5,24.9,25.6,25.8,27.4,20.8,22.8,19.3,23.1,21.5,60.2,68.4,15.5,36.2,60.2,68.0,15.2,37.8,60.0,68.0,14.9,37.4,60.0,68.3,16.5,34.6,19.4,60.8,69.0,56.8,16.8,13.9,35.9,37.9,30.5,21.3
2026-05-13 19:58:30,26.4,26.0,59.8,68.7,68,21.7,20.6,25.8,54.1,54.2,54.2,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.6,18.6,19.1,19.5,60.1,67.3,67.5,22.5,24.9,25.6,25.9,27.4,20.8,22.8,19.3,23.1,21.5,60.3,68.6,13.8,35.2,60.3,68.0,13.9,37.2,60.1,68.1,13.4,37.1,60.2,68.4,15.2,34.5,19.4,60.9,69.2,56.9,16.1,13.2,35.6,37.5,30.5,21.2
2026-05-13 19:59:00,26.5,26.0,60.0,68.7,68,21.7,20.6,25.8,54.1,54.2,54.3,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.4,60.3,67.4,67.5,22.5,24.9,25.6,25.9,27.4,20.8,22.8,19.3,23.0,21.5,60.2,68.6,13.0,34.3,60.3,68.2,13.2,36.7,60.2,68.2,12.8,36.8,60.2,68.5,14.3,34.1,19.4,60.9,69.3,56.9,17.1,13.9,34.9,36.9,30.6,21.1
2026-05-13 19:59:30,26.5,26.0,60.0,68.7,68,21.7,20.6,25.8,54.1,54.2,54.3,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.4,60.5,67.4,67.5,22.5,24.9,25.7,25.9,27.4,20.8,22.8,19.3,23.0,21.5,60.2,68.7,13.8,34.0,60.4,68.3,14.3,36.6,60.4,68.4,14.2,36.8,60.2,68.6,14.6,34.0,19.4,61.0,69.3,56.9,19.4,15.5,34.4,36.5,30.6,21.0
2026-05-13 20:00:00,26.5,26.0,60.1,68.7,68,21.7,20.6,25.8,54.1,54.2,54.3,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.4,60.6,67.3,67.5,22.5,24.9,25.7,25.9,27.4,20.8,22.8,19.3,23.0,21.5,60.3,68.7,16.5,34.4,60.4,68.3,17.1,36.9,60.6,68.4,17.0,37.1,60.3,68.7,15.9,34.2,19.3,61.0,69.3,57.0,22.0,17.5,34.5,36.9,30.6,21.1
2026-05-13 20:00:30,26.5,26.0,60.2,68.7,68,21.7,20.6,25.8,54.1,54.2,54.3,22.8,54.6,54.8,54.8,19.5,20.9,0,18.8,18.5,18.6,19.1,19.4,60.6,67.3,67.5,22.5,24.9,25.7,26.0,27.3,20.8,22.8,19.3,23.0,21.5,60.4,68.7,20.0,35.2,60.5,68.3,20.4,37.4,60.7,68.4,20.5,37.5,60.4,68.7,17.5,34.6,19.3,61.1,69.3,57.1,25.0,19.8,35.0,37.6,30.7,21.1
