"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 17:15:00,24.2,24.2,58.9,71.1,70,24.4,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.8,20.3,0,18.4,17.6,19.1,19.4,19.2,60.0,69.4,70,25.2,27.0,25.8,25.9,21.9,21.5,17.7,17.9,21.5,20.7,60.0,71.5,14.4,29.6,60.0,70.9,14.0,32.1,60.0,71.4,15.0,33.6,60.0,70.1,14.1,32.4,24.0,59.1,71.1,55.4,17.4,13.1,31.3,32.1,31.1,23.1
2026-05-16 17:15:30,24.2,24.2,58.9,71.1,70,24.4,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.3,0,18.4,17.6,19.1,19.3,19.3,60.0,69.4,70,25.2,27.1,25.8,25.8,21.8,21.5,17.7,17.9,21.5,20.8,59.9,71.4,14.0,29.0,59.9,70.8,13.2,31.6,59.9,71.4,14.2,33.1,59.9,70.0,13.6,32.1,24.0,59.0,71.1,55.4,16.6,12.6,30.8,31.5,31.1,23.2
2026-05-16 17:16:00,24.2,24.2,58.9,71.2,70,24.4,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.4,17.6,19.1,19.4,19.3,60.0,69.3,70,25.2,27.1,25.7,25.8,21.8,21.5,17.7,18.0,21.5,20.7,59.8,71.3,13.6,28.9,59.9,70.8,12.8,31.4,59.8,71.4,13.9,33.1,59.8,69.9,13.2,32.0,24.0,58.9,71.1,55.3,16.4,12.6,30.6,31.3,31.0,23.1
2026-05-16 17:16:30,24.3,24.2,58.8,71.2,70,24.5,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.3,0,18.4,17.6,19.1,19.4,19.3,59.8,69.5,70,25.2,27.1,25.7,25.8,21.8,21.5,17.7,17.9,21.5,20.8,59.9,71.4,13.5,29.1,60.0,70.8,12.9,31.6,59.9,71.3,13.9,33.2,59.9,69.9,13.2,32.1,24.0,58.8,71.1,55.2,16.6,12.6,30.6,31.5,31.0,23.1
2026-05-16 17:17:00,24.3,24.3,58.6,71.2,70,24.5,20.5,25.2,46.8,50.1,50.2,22.0,45.0,50.7,50.8,19.8,20.3,0,18.4,17.6,19.1,19.4,19.3,59.6,69.4,70,25.2,27.1,25.7,25.8,21.8,21.5,17.7,18.0,21.5,20.7,60.0,71.4,13.6,29.3,60.1,70.8,13.1,31.8,60.0,71.4,14.0,33.5,59.9,69.9,13.2,32.2,24.0,58.8,71.1,55.2,16.9,12.8,30.8,31.8,31.0,23.1
2026-05-16 17:17:30,24.3,24.3,58.6,71.3,70,24.5,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.4,17.6,19.1,19.4,19.3,59.6,69.5,70,25.2,27.1,25.7,25.7,21.8,21.5,17.7,17.9,21.6,20.7,60.1,71.4,13.7,29.5,60.1,70.8,13.3,31.8,60.1,71.4,14.2,33.5,60.0,69.9,13.4,32.3,24.0,58.9,71.2,55.3,17.2,13.1,31.0,32.0,31.0,23.3
2026-05-16 17:18:00,24.3,24.3,58.6,71.4,70,24.5,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.4,0,18.4,17.6,19.1,19.3,19.3,59.7,69.5,70,25.2,27.1,25.7,25.7,21.8,21.5,17.7,17.9,21.6,20.8,60.1,71.5,13.8,29.5,60.1,70.9,13.6,31.9,60.1,71.4,14.4,33.5,60.1,69.9,13.6,32.5,23.9,58.9,71.3,55.3,17.7,13.4,31.1,32.0,31.0,23.1
2026-05-16 17:18:30,24.4,24.3,58.6,71.4,70,24.5,20.5,25.2,46.8,50.1,50.2,22.0,45.0,50.7,50.8,19.8,20.4,0,18.4,17.6,19.1,19.4,19.3,59.8,69.5,70,25.2,27.1,25.7,25.7,21.8,21.5,17.7,18.0,21.6,20.8,60.2,71.5,14.1,29.6,60.2,70.9,14.0,31.9,60.1,71.5,14.7,33.5,60.2,70.0,13.9,32.7,23.9,58.9,71.3,55.3,18.1,13.7,31.3,32.1,31.0,23.2
2026-05-16 17:19:00,24.4,24.3,58.7,71.4,70,24.5,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.4,17.6,19.1,19.4,19.3,59.9,69.5,70,25.2,27.1,25.7,25.7,21.8,21.5,17.7,18.0,21.5,20.8,60.2,71.6,14.4,29.7,60.2,71.0,14.3,31.9,60.2,71.5,15.0,33.6,60.2,70.0,14.2,32.7,23.9,59.0,71.4,55.4,18.6,14.0,31.4,32.2,31.0,23.1
2026-05-16 17:19:30,24.4,24.4,58.7,71.3,70,24.5,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.4,17.6,19.1,19.4,19.3,59.9,69.4,70,25.3,27.2,25.7,25.7,21.8,21.5,17.7,18.0,21.5,20.8,60.2,71.5,14.6,29.7,60.2,71.0,14.5,31.9,60.2,71.6,15.2,33.5,60.2,70.1,14.4,32.7,23.9,59.0,71.3,55.4,18.5,13.9,31.3,32.2,31.0,23.0
2026-05-16 17:20:00,24.4,24.4,58.8,71.2,70,24.6,20.5,25.2,46.8,50.2,50.2,22.1,44.9,50.7,50.8,19.8,20.3,0,18.4,17.6,19.1,19.4,19.3,59.9,69.4,70,25.3,27.1,25.7,25.7,21.8,21.5,17.8,18.0,21.6,20.8,60.1,71.5,14.4,29.4,60.2,71.0,14.1,31.6,60.1,71.6,14.7,33.2,60.1,70.1,14.2,32.5,23.9,59.0,71.3,55.4,17.8,13.4,31.2,31.9,31.0,23.2
2026-05-16 17:20:30,24.5,24.4,58.8,71.2,70,24.6,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.7,19.8,20.4,0,18.5,17.6,19.1,19.4,19.4,59.9,69.4,70,25.3,27.1,25.7,25.8,21.8,21.5,17.8,18.0,21.5,20.8,59.9,71.4,14.0,28.8,60.0,71.0,13.4,31.1,59.9,71.6,14.1,32.7,60.0,70.1,13.7,32.2,23.9,59.0,71.2,55.3,16.9,12.7,30.8,31.2,30.9,23.2
2026-05-16 17:21:00,24.5,24.4,58.8,71.2,70,24.6,20.5,25.2,46.8,50.1,50.2,22.0,45.0,50.7,50.8,19.8,20.4,0,18.4,17.7,19.1,19.4,19.3,59.9,69.3,70,25.3,27.1,25.7,25.8,21.8,21.5,17.8,18.0,21.6,20.8,59.8,71.4,13.6,28.4,59.9,70.9,12.9,30.6,59.9,71.5,13.6,32.4,59.9,70.1,13.3,31.9,23.9,58.8,71.2,55.2,16.6,12.6,30.3,30.8,30.9,23.2
2026-05-16 17:21:30,24.5,24.4,58.6,71.2,70,24.6,20.5,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.8,20.4,0,18.4,17.6,19.1,19.4,19.3,59.8,69.4,70,25.2,27.2,25.7,25.8,21.8,21.6,17.8,18.0,21.6,20.8,59.8,71.3,13.5,28.6,59.9,70.8,12.9,30.7,59.9,71.4,13.6,32.4,59.9,70.0,13.2,32.0,23.9,58.7,71.2,55.1,16.7,12.7,30.3,30.9,30.9,23.2
2026-05-16 17:22:00,24.5,24.5,58.5,71.2,70,24.6,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.3,0,18.4,17.7,19.1,19.4,19.4,59.6,69.4,70,25.3,27.1,25.8,25.8,21.8,21.6,17.8,18.0,21.5,20.8,59.8,71.3,13.6,28.8,59.9,70.8,13.1,31.0,59.9,71.3,13.7,32.5,59.9,70.0,13.3,32.2,23.9,58.6,71.2,55.0,17.0,12.9,30.5,31.2,30.9,23.2
2026-05-16 17:22:30,24.6,24.5,58.4,71.3,70.2,24.6,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.6,19.1,19.4,19.4,59.6,69.5,70,25.3,27.2,25.8,25.8,21.8,21.6,17.8,18.0,21.5,20.8,59.9,71.3,13.7,29.1,60.0,70.8,13.4,31.3,60.0,71.3,14.0,32.6,60.0,70.0,13.4,32.3,23.9,58.7,71.3,55.0,17.4,13.2,30.7,31.5,30.9,23.2
2026-05-16 17:23:00,24.6,24.5,58.4,71.3,70.5,24.6,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.6,19.1,19.4,19.4,59.6,69.5,70,25.3,27.1,25.8,25.8,21.8,21.6,17.8,18.0,21.6,20.8,60.0,71.4,13.9,29.4,60.0,70.8,13.7,31.6,60.0,71.3,14.2,32.8,60.1,70.0,13.7,32.5,23.9,58.7,71.3,55.1,17.7,13.5,30.9,31.8,30.9,23.2
2026-05-16 17:23:30,24.6,24.5,58.4,71.3,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.6,19.1,19.4,19.4,59.7,69.5,70,25.3,27.1,25.8,25.8,21.8,21.6,17.8,18.0,21.6,20.8,60.0,71.4,14.1,29.7,60.1,70.9,14.0,31.7,60.1,71.3,14.5,32.9,60.0,70.0,13.9,32.5,23.9,58.8,71.4,55.2,18.2,13.8,31.1,32.0,30.9,23.2
2026-05-16 17:24:00,24.6,24.5,58.4,71.3,70.5,24.6,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.6,19.1,19.4,19.4,59.7,69.5,70,25.2,27.1,25.8,25.8,21.8,21.6,17.8,18.0,21.6,20.8,60.1,71.5,14.4,30.0,60.1,70.9,14.4,31.7,60.2,71.4,14.8,33.0,60.0,70.0,14.2,32.6,23.9,58.9,71.4,55.3,18.5,14.1,31.3,32.2,30.9,23.1
2026-05-16 17:24:30,24.7,24.6,58.5,71.2,70.5,24.6,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.6,19.1,19.4,19.4,59.8,69.4,70,25.3,27.2,25.8,25.8,21.9,21.6,17.8,18.0,21.6,20.8,60.2,71.4,14.6,30.1,60.0,70.9,14.6,31.8,60.1,71.4,15.0,32.9,60.1,70.0,14.4,32.7,23.9,59.0,71.4,55.3,18.5,13.9,31.5,32.2,30.9,23.1
2026-05-16 17:25:00,24.7,24.6,58.6,71.1,70.5,24.6,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.6,19.1,19.5,19.4,59.8,69.4,70,25.3,27.1,25.8,25.8,21.8,21.6,17.8,18.0,21.5,20.8,60.0,71.4,14.4,29.7,60.0,70.9,14.1,31.6,60.0,71.4,14.6,32.5,60.1,70.1,14.3,32.6,23.9,59.0,71.3,55.4,17.8,13.4,31.4,31.9,30.9,23.2
2026-05-16 17:25:30,24.7,24.6,58.6,71.0,70.5,24.6,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.4,0,18.5,17.7,19.1,19.4,19.4,59.8,69.3,70,25.3,27.1,25.8,25.8,21.8,21.6,17.9,18.0,21.6,20.8,59.8,71.4,14.1,29.2,59.8,70.9,13.4,31.2,59.9,71.4,13.9,32.1,60.0,70.1,13.8,32.4,23.9,59.0,71.2,55.3,16.9,12.8,31.0,31.4,30.9,23.2
2026-05-16 17:26:00,24.7,24.6,58.6,71.0,70.5,24.6,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.9,20.4,0,18.5,17.7,19.1,19.4,19.4,59.9,69.3,70,25.2,27.1,25.8,25.8,21.9,21.6,17.9,18.0,21.6,20.8,59.7,71.3,13.7,28.9,59.7,70.8,12.9,30.9,59.8,71.3,13.4,31.9,59.8,70.1,13.3,32.0,23.9,58.9,71.2,55.2,16.5,12.6,30.6,31.1,30.9,23.1
2026-05-16 17:26:30,24.8,24.6,58.6,71.0,70.5,24.6,20.5,25.3,46.8,50.1,50.2,22.0,44.9,50.7,50.8,19.8,20.5,0,18.5,17.7,19.1,19.4,19.4,59.8,69.3,70,25.2,27.1,25.8,25.9,21.9,21.6,17.9,18.0,21.6,20.8,59.7,71.3,13.5,29.2,59.7,70.8,12.9,31.2,59.8,71.3,13.4,32.0,59.8,70.0,13.2,32.0,23.9,58.8,71.1,55.1,16.6,12.7,30.5,31.2,30.9,23.2
2026-05-16 17:27:00,24.8,24.7,58.5,71.1,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.8,20.5,0,18.5,17.7,19.1,19.5,19.4,59.7,69.4,70,25.2,27.1,25.8,25.9,21.9,21.6,17.9,18.0,21.6,20.8,59.8,71.2,13.5,29.5,59.8,70.7,13.0,31.4,59.8,71.1,13.5,32.2,59.9,69.9,13.2,32.1,23.9,58.8,71.2,55.1,16.7,12.8,30.7,31.5,30.8,23.1
2026-05-16 17:27:30,24.8,24.7,58.4,71.1,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.4,0,18.5,17.7,19.1,19.5,19.4,59.5,69.4,70,25.2,27.2,25.9,25.9,21.9,21.6,17.9,18.0,21.6,20.8,59.9,71.2,13.6,29.7,59.8,70.7,13.2,31.8,59.9,71.1,13.6,32.4,60.0,69.9,13.3,32.3,23.9,58.9,71.2,55.2,17.0,12.9,31.0,31.8,30.8,23.2
2026-05-16 17:28:00,24.8,24.7,58.4,71.1,70.5,24.7,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.4,0,18.5,17.7,19.1,19.5,19.4,59.6,69.4,70,25.2,27.2,25.9,25.9,21.8,21.6,17.9,18.0,21.6,20.9,59.9,71.2,13.7,30.0,59.9,70.7,13.4,32.1,60.0,71.1,13.8,32.5,60.0,69.8,13.5,32.4,23.9,58.9,71.2,55.3,17.3,13.2,31.2,32.2,30.8,23.3
2026-05-16 17:28:30,24.8,24.7,58.5,71.2,70.5,24.7,20.6,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.5,17.7,19.1,19.5,19.5,59.6,69.4,70,25.1,27.2,25.8,25.9,21.9,21.6,17.9,18.0,21.6,20.8,60.1,71.3,13.9,30.2,60.0,70.7,13.7,32.4,60.0,71.1,14.0,32.7,60.1,69.8,13.7,32.6,23.9,59.0,71.3,55.4,17.6,13.4,31.5,32.4,30.8,23.3
2026-05-16 17:29:00,24.8,24.7,58.6,71.1,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.5,17.7,19.1,19.5,19.5,59.7,69.5,70,25.1,27.1,25.8,26.0,21.9,21.6,17.9,18.0,21.6,20.9,60.1,71.3,14.0,30.4,60.1,70.8,13.9,32.6,60.2,71.1,14.2,32.8,60.1,69.9,13.9,32.6,23.9,59.1,71.3,55.4,17.9,13.6,31.7,32.7,30.8,23.1
2026-05-16 17:29:30,24.8,24.7,58.7,71.1,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.5,17.7,19.1,19.5,19.5,59.8,69.4,70,25.1,27.1,25.8,26.0,21.9,21.6,18.0,18.0,21.6,20.8,60.2,71.4,14.3,30.5,60.1,70.8,14.1,32.6,60.1,71.2,14.5,32.7,60.1,69.9,14.1,32.6,23.9,59.3,71.3,55.6,18.3,13.9,31.7,32.6,30.8,23.1
2026-05-16 17:30:00,24.9,24.8,58.8,71.0,70.5,24.7,20.6,25.3,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.5,17.7,19.1,19.5,19.5,59.9,69.4,70,25.0,27.1,25.8,26.1,21.9,21.6,18.0,18.0,21.6,20.8,60.1,71.4,14.5,30.4,60.1,70.9,14.5,32.5,60.1,71.2,14.7,32.7,60.1,69.9,14.3,32.7,23.9,59.3,71.3,55.6,18.7,14.1,31.7,32.6,30.8,23.1
2026-05-16 17:30:30,24.9,24.8,58.9,70.9,70.5,24.7,20.6,25.3,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,59.9,69.3,70,24.9,27.1,25.8,26.2,21.9,21.6,18.0,18.1,21.6,20.9,60.1,71.3,14.6,30.4,60.1,70.9,14.5,32.5,60.1,71.2,14.7,32.6,60.1,70.0,14.4,32.7,23.9,59.3,71.3,55.6,18.2,13.7,31.7,32.6,30.8,23.2
2026-05-16 17:31:00,24.9,24.8,58.9,70.9,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,59.9,69.3,70,24.9,27.1,25.8,26.4,21.9,21.6,18.0,18.1,21.5,20.9,60.0,71.3,14.4,30.0,60.0,70.8,13.9,32.2,60.0,71.2,14.2,32.2,60.0,70.0,14.1,32.4,23.9,59.3,71.2,55.6,17.4,13.0,31.5,32.2,30.8,23.2
2026-05-16 17:31:30,24.9,24.8,58.9,70.9,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,58.1,69.2,70,24.8,27.1,25.8,26.5,21.8,21.6,17.9,18.1,21.6,20.9,59.8,71.2,13.9,29.6,59.9,70.8,13.1,31.8,59.8,71.2,13.5,31.7,59.9,69.9,13.5,32.1,23.9,59.3,71.2,55.6,16.5,12.6,31.1,31.6,30.8,23.2
2026-05-16 17:32:00,24.9,24.8,58.9,70.8,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,57.7,69.2,70,24.8,27.0,25.8,26.5,21.9,21.6,17.8,18.1,21.5,20.9,59.8,71.2,13.6,29.5,59.8,70.8,12.8,31.8,59.8,71.1,13.2,31.7,59.8,69.9,13.2,32.0,23.9,59.1,71.2,55.5,16.4,12.5,30.9,31.5,30.8,23.3
2026-05-16 17:32:30,24.9,24.8,58.9,70.9,70.5,24.7,20.6,25.3,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,58.1,69.1,70,24.7,27.0,25.8,26.6,21.9,21.6,17.8,18.2,21.5,20.9,59.9,71.2,13.5,29.8,59.9,70.7,12.9,31.9,59.8,71.1,13.2,31.9,59.9,69.9,13.1,32.1,23.9,59.1,71.2,55.4,16.5,12.6,31.0,31.7,30.8,23.2
2026-05-16 17:33:00,24.9,24.8,58.8,71.0,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,58.4,69.1,70,24.7,27.0,25.8,26.6,21.9,21.6,17.8,18.1,21.5,20.9,59.9,71.2,13.5,30.1,59.9,70.7,13.0,32.1,59.9,71.1,13.3,32.0,60.0,69.8,13.2,32.3,23.9,59.2,71.2,55.5,16.8,12.7,31.2,32.0,30.7,23.2
2026-05-16 17:33:30,24.9,24.8,58.7,71.1,70.5,24.7,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.6,19.5,58.5,68.9,70,24.6,26.9,25.8,26.7,21.8,21.6,17.8,18.1,21.5,20.9,60.0,71.2,13.6,30.3,59.9,70.7,13.2,32.3,60.0,71.0,13.5,32.1,59.9,69.8,13.3,32.2,23.9,59.3,71.2,55.5,17.1,12.9,31.4,32.2,30.7,23.3
2026-05-16 17:34:00,24.9,24.8,58.7,71.2,70.5,24.7,20.7,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.5,19.5,58.7,68.7,70,24.6,26.9,25.8,26.7,21.8,21.6,17.9,18.1,21.6,20.9,60.1,71.2,13.7,30.6,60.0,70.7,13.5,32.6,60.0,71.0,13.7,32.3,59.9,69.8,13.5,32.3,23.8,59.3,71.2,55.6,17.4,13.2,31.5,32.4,30.7,23.3
2026-05-16 17:34:30,24.9,24.8,58.8,71.2,70.5,24.8,20.6,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.6,19.5,58.8,68.4,70,24.5,26.9,25.7,26.7,21.8,21.6,18.0,18.1,21.6,20.9,60.1,71.3,14.0,30.6,60.1,70.7,13.8,32.8,60.0,71.0,14.0,32.5,60.1,69.8,13.7,32.5,23.8,59.4,71.2,55.6,17.8,13.4,31.7,32.6,30.7,23.3
2026-05-16 17:35:00,24.9,24.8,58.8,71.2,70.5,24.8,20.6,25.2,46.8,50.2,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.6,19.5,58.9,68.3,70,24.5,26.8,25.7,26.7,21.9,21.6,18.1,18.1,21.6,20.9,60.1,71.2,14.1,30.6,60.1,70.7,14.0,33.0,60.1,71.1,14.2,32.7,60.1,69.8,13.9,32.6,23.8,59.4,71.2,55.7,18.1,13.7,31.8,32.8,30.7,23.2
2026-05-16 17:35:30,24.9,24.8,58.9,71.1,70.5,24.8,20.6,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.8,19.1,19.6,19.6,59.1,68.3,70,24.5,26.8,25.7,26.7,21.9,21.6,18.1,18.1,21.6,20.9,60.0,71.2,14.4,30.6,60.1,70.7,14.3,33.0,60.1,71.0,14.5,32.7,60.1,69.9,14.2,32.6,23.8,59.5,71.1,55.7,18.5,14.0,31.8,32.9,30.7,23.3
2026-05-16 17:36:00,24.9,24.8,58.9,71.0,70.5,24.8,20.7,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.9,20.5,0,18.6,17.7,19.1,19.6,19.6,59.2,68.5,70,24.4,26.8,25.7,26.7,21.9,21.6,18.1,18.1,21.6,20.9,60.0,71.1,14.6,30.8,60.0,70.7,14.6,33.0,60.1,71.0,14.7,32.8,60.1,69.8,14.4,32.6,23.8,59.5,71.1,55.7,18.6,14.0,31.8,32.9,30.6,23.3
2026-05-16 17:36:30,24.9,24.8,59.0,71.0,70.5,24.8,20.7,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,20.0,20.5,0,18.6,17.8,19.1,19.6,19.6,59.3,68.7,70,24.4,26.7,25.6,26.7,21.9,21.6,18.2,18.1,21.6,20.9,60.0,71.1,14.6,30.8,59.9,70.6,14.4,33.0,60.0,70.9,14.6,32.6,60.0,69.8,14.4,32.6,23.8,59.5,71.0,55.8,17.9,13.5,31.9,32.8,30.6,23.3
2026-05-16 17:37:00,24.9,24.8,59.0,71.0,70.5,24.8,20.6,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.7,19.9,20.5,0,18.6,17.7,19.1,19.6,19.6,59.4,68.9,70,24.3,26.7,25.7,26.6,21.9,21.6,18.2,18.1,21.6,20.9,59.8,71.1,14.3,30.4,59.9,70.6,13.7,32.9,59.9,70.8,13.9,32.3,59.9,69.8,14.0,32.3,23.8,59.4,71.0,55.7,16.9,12.8,31.7,32.5,30.6,23.3
2026-05-16 17:37:30,24.9,24.8,59.0,71.0,69.7,24.8,20.6,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.8,19.1,19.6,19.6,59.3,69.1,69.3,24.2,26.7,25.6,26.6,21.8,21.6,18.3,18.1,21.6,20.9,59.8,71.1,13.8,30.0,59.8,70.5,12.9,32.6,59.8,70.8,13.3,32.0,59.8,69.7,13.4,32.2,23.8,59.4,71.0,55.7,16.3,12.4,31.3,32.1,30.6,23.2
2026-05-16 17:38:00,24.9,24.8,59.0,71.0,66.7,24.8,20.7,25.2,46.8,50.2,50.2,22.1,44.9,50.7,50.8,19.9,20.5,0,18.6,17.8,19.1,19.6,19.6,59.3,69.3,66.7,24.2,26.6,25.6,26.5,21.9,21.6,18.3,18.2,21.7,20.9,59.8,71.1,13.6,30.1,59.8,70.6,12.8,32.7,59.8,70.8,13.1,32.1,59.8,69.7,13.1,32.1,23.8,59.4,71.1,55.7,16.3,12.4,31.2,32.1,30.6,23.3
2026-05-16 17:38:30,24.9,24.8,58.9,71.0,66.7,24.8,20.7,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,20.0,20.5,0,18.6,17.8,19.2,19.6,19.6,59.2,69.3,66.7,24.2,26.6,25.6,26.5,21.8,21.6,18.3,18.2,21.7,20.9,60.1,71.2,13.5,30.4,59.8,70.6,12.8,32.8,60.0,70.8,13.2,32.3,59.7,69.7,13.1,32.1,23.8,59.4,71.1,55.7,16.4,12.5,31.3,32.3,30.5,23.3
2026-05-16 17:39:00,24.9,24.9,58.9,70.9,66.7,24.9,20.6,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,20.0,20.5,0,18.7,17.8,19.1,19.6,19.6,59.2,69.4,66.7,24.2,26.5,25.5,26.4,21.8,21.6,18.3,18.2,21.7,20.9,60.2,71.2,13.5,30.4,59.8,70.6,13.0,33.0,60.1,70.8,13.3,32.4,59.8,69.8,13.2,32.3,23.8,59.5,71.2,55.8,16.7,12.6,31.5,32.5,30.5,23.3
2026-05-16 17:39:30,25.0,24.9,58.9,70.6,66.7,24.9,20.7,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,20.0,20.5,0,18.7,17.8,19.2,19.6,19.6,59.3,69.3,66.7,24.1,26.5,25.5,26.4,21.9,21.6,18.4,18.2,21.8,20.9,60.2,71.3,13.6,30.3,59.9,70.6,13.2,33.5,60.1,70.8,13.4,32.4,59.8,69.8,13.3,32.6,23.8,59.6,71.2,55.9,17.0,12.8,31.6,32.6,30.5,23.4
2026-05-16 17:40:00,25.0,24.9,59.0,70.3,66.7,24.9,20.7,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,20.0,20.6,0,18.7,17.8,19.1,19.6,19.6,59.3,69.3,66.7,24.1,26.5,25.5,26.4,21.8,21.6,18.4,18.2,21.8,20.9,60.2,71.3,13.7,30.2,59.9,70.7,13.4,33.7,60.1,70.9,13.6,32.4,59.9,69.8,13.5,32.8,23.7,59.6,71.1,55.9,17.3,13.0,31.7,32.6,30.5,23.3
2026-05-16 17:40:30,25.0,24.9,59.1,69.8,66.7,24.9,20.7,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.7,17.8,19.2,19.6,19.6,59.5,69.2,66.7,24.1,26.5,25.5,26.3,21.8,21.6,18.4,18.2,21.9,20.9,60.1,71.1,13.9,30.1,59.9,70.6,13.7,33.7,60.2,70.8,13.9,32.4,60.0,69.9,13.7,33.0,23.8,59.7,70.8,56.0,17.6,13.3,31.9,32.7,30.5,23.3
2026-05-16 17:41:00,25.0,24.9,59.1,69.3,66.7,24.8,20.7,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.7,17.8,19.1,19.6,19.6,59.5,69.0,66.7,24.1,26.5,25.4,26.3,21.9,21.6,18.4,18.2,21.9,20.9,60.0,70.8,14.1,30.0,59.8,70.5,13.9,33.9,60.1,70.7,14.1,32.4,59.9,69.9,13.9,33.1,23.7,59.7,70.5,56.0,18.0,13.6,31.9,32.7,30.4,23.2
