"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 14:37:30,2.70,4.15,2.91,3.16,-29.9,-41.8,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:37:45,2.67,4.15,2.92,3.18,-29.7,-41.9,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:38:00,2.70,4.15,2.94,3.21,-29.9,-41.9,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:38:15,2.68,4.14,2.92,3.21,-29.8,-41.8,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:38:30,2.69,4.12,2.96,3.18,-29.7,-41.7,-28.6,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:38:45,2.71,4.14,2.91,3.20,-29.7,-41.8,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:39:00,2.69,4.13,2.94,3.22,-29.8,-41.7,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.8,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:39:15,2.67,4.14,2.93,3.22,-29.7,-41.7,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:39:30,2.70,4.12,2.91,3.19,-29.7,-41.7,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:39:45,2.68,4.14,2.92,3.17,-29.8,-41.6,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:40:00,2.69,4.14,2.90,3.21,-29.7,-41.5,-27.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:40:15,2.70,4.13,2.94,3.23,-29.8,-41.4,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:40:30,2.69,4.15,2.92,3.16,-29.7,-41.6,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:40:45,2.71,4.14,2.93,3.22,-29.7,-41.7,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.5,59.9,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:41:00,2.69,4.15,2.92,3.19,-29.7,-41.7,-28.0,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.4,59.9,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:41:15,2.69,4.14,2.95,3.16,-29.6,-41.6,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,59.9,68.6,59.9,68.2,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:41:30,2.70,4.15,2.93,3.21,-29.8,-41.5,-27.9,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.2,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:41:45,2.67,4.15,2.97,3.16,-29.7,-41.3,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.5,59.9,68.6,60.0,68.1,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:42:00,2.70,4.16,2.96,3.17,-29.6,-41.3,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.2,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:42:15,2.68,4.17,2.97,3.20,-29.6,-41.2,-28.0,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:42:30,2.70,4.17,2.97,3.18,-29.6,-41.2,-28.0,-29.0,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.1,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:42:45,2.71,4.18,2.96,3.22,-29.5,-41.2,-28.0,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:43:00,2.71,4.19,2.96,3.19,-29.7,-41.4,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:43:15,2.68,4.20,2.96,3.21,-29.6,-41.4,-27.9,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:43:30,2.72,4.20,2.96,3.22,-29.7,-41.3,-27.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:43:45,2.70,4.20,2.96,3.19,-29.7,-41.4,-27.9,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:44:00,2.71,4.21,2.96,3.22,-29.6,-41.5,-27.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:44:15,2.71,4.21,2.95,3.22,-29.6,-41.5,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:44:30,2.71,4.22,2.96,3.22,-29.6,-41.3,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:44:45,2.73,4.22,3.00,3.21,-29.6,-41.3,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:45:00,2.72,4.23,3.00,3.21,-29.5,-41.3,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:45:15,2.71,4.24,2.99,3.21,-29.4,-41.2,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:45:30,2.74,4.24,3.00,3.21,-29.5,-41.2,-28.1,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:45:45,2.72,4.25,3.00,3.21,-29.6,-41.3,-28.1,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,69.4,60.0,68.4,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:46:00,2.74,4.26,3.00,3.21,-29.6,-41.6,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:46:15,2.75,4.25,3.00,3.22,-29.8,-41.7,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:46:30,2.73,4.26,3.00,3.22,-29.8,-41.8,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.5,60.0,68.1,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:46:45,2.72,4.25,3.01,3.22,-29.7,-41.8,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.4,60.0,68.2,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:47:00,2.73,4.26,2.98,3.23,-29.7,-41.8,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:47:15,2.75,4.24,2.98,3.22,-29.8,-41.8,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:47:30,2.73,4.25,2.98,3.23,-29.8,-41.9,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:47:45,2.74,4.24,2.97,3.22,-29.7,-41.8,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:48:00,2.74,4.24,2.98,3.22,-29.8,-41.8,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:48:15,2.71,4.24,2.94,3.22,-29.7,-41.7,-27.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:48:30,2.73,4.23,2.97,3.21,-29.7,-41.9,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.3,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:48:45,2.75,4.21,2.96,3.21,-29.9,-41.9,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:49:00,2.72,4.22,2.96,3.21,-29.9,-41.9,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.1,68.6,60.1,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:49:15,2.74,4.21,2.98,3.22,-29.9,-41.9,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.1,68.6,60.0,68.3,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:49:30,2.72,4.22,2.95,3.27,-29.8,-42.0,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.1,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:49:45,2.69,4.21,2.96,3.21,-29.8,-41.9,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.4,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:50:00,2.73,4.20,2.94,3.20,-29.9,-42.1,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:50:15,2.70,4.19,2.96,3.27,-29.9,-41.9,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.0,68.6,60.0,68.3,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:50:30,2.71,4.19,2.94,3.18,-29.8,-41.9,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:50:45,2.73,4.18,2.91,3.23,-29.8,-42.0,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:51:00,2.70,4.17,2.91,3.25,-30.0,-42.1,-28.4,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:51:15,2.70,4.18,2.90,3.19,-30.0,-42.4,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,69.5,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:51:30,2.70,4.17,2.90,3.21,-30.0,-42.3,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,69.6,59.9,68.7,59.9,68.4,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:51:45,2.67,4.17,2.91,3.14,-30.0,-42.3,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.7,60.0,68.4,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:52:00,2.69,4.15,2.90,3.18,-29.9,-42.3,-28.6,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.6,59.9,68.8,60.0,68.4,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:52:15,2.67,4.14,2.91,3.15,-30.0,-42.1,-28.7,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.8,60.0,68.5,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:52:30,2.68,4.13,2.91,3.14,-30.0,-42.1,-28.6,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.5,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:52:45,2.69,4.11,2.91,3.14,-30.0,-42.0,-28.6,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.5,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:53:00,2.66,4.12,2.89,3.18,-29.8,-41.9,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.0,68.8,60.0,68.5,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:53:15,2.69,4.11,2.86,3.14,-29.9,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:53:30,2.66,4.10,2.87,3.15,-30.0,-41.9,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:53:45,2.63,4.10,2.88,3.14,-29.8,-41.9,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:54:00,2.66,4.10,2.84,3.14,-29.8,-42.0,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:54:15,2.68,4.08,2.85,3.14,-29.8,-41.9,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:54:30,2.66,4.09,2.85,3.14,-29.8,-41.9,-28.3,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:54:45,2.63,4.09,2.85,3.15,-29.7,-41.7,-28.3,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:55:00,2.66,4.09,2.86,3.13,-29.8,-41.7,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:55:15,2.62,4.09,2.85,3.09,-29.7,-41.6,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:55:30,2.65,4.09,2.86,3.08,-29.7,-41.7,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:55:45,2.66,4.09,2.88,3.12,-29.6,-41.7,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.5,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:56:00,2.66,4.09,2.83,3.09,-29.7,-41.9,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:56:15,2.62,4.08,2.87,3.09,-29.7,-41.8,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.8,59.9,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:56:30,2.67,4.07,2.84,3.13,-30.0,-41.9,-28.3,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,69.7,60.0,68.8,60.0,68.6,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:56:45,2.64,4.09,2.84,3.09,-30.0,-42.1,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.7,59.9,68.9,60.0,68.6,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:57:00,2.64,4.07,2.86,3.07,-29.8,-42.2,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,59.9,68.9,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:57:15,2.67,4.06,2.80,3.07,-30.0,-42.2,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.9,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:57:30,2.64,4.06,2.84,3.10,-29.9,-42.0,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.9,60.0,68.6,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:57:45,2.61,4.06,2.84,3.12,-29.7,-41.9,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.0,68.9,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:58:00,2.63,4.05,2.82,3.04,-29.8,-41.9,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:58:15,2.65,4.03,2.82,3.12,-29.9,-41.9,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:58:30,2.62,4.03,2.83,3.06,-29.8,-41.9,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:58:45,2.64,4.04,2.83,3.08,-29.6,-42.0,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:59:00,2.63,4.04,2.80,3.05,-29.8,-42.0,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:59:15,2.60,4.03,2.83,3.09,-29.7,-41.9,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:59:30,2.65,4.03,2.81,3.07,-29.9,-42.0,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:59:45,2.61,4.01,2.80,3.06,-30.0,-41.9,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:00:00,2.62,4.01,2.80,3.07,-29.8,-41.8,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:00:15,2.64,4.01,2.84,3.09,-29.9,-41.9,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:00:30,2.61,4.01,2.78,3.05,-29.8,-41.9,-28.1,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:00:45,2.59,4.00,2.80,3.13,-29.9,-41.8,-28.2,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:01:00,2.61,4.01,2.80,3.06,-29.8,-42.0,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:01:15,2.64,4.00,2.80,3.06,-29.9,-42.0,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.8,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:01:30,2.60,3.99,2.80,3.06,-29.9,-41.9,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:01:45,2.60,4.01,2.80,3.04,-29.8,-42.2,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.8,59.9,69.0,60.0,68.7,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:02:00,2.60,3.97,2.84,3.05,-29.9,-41.9,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:02:15,2.59,3.97,2.79,3.05,-29.8,-41.9,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.9,59.9,69.1,60.0,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:02:30,2.60,3.99,2.78,3.05,-29.9,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:02:45,2.57,3.99,2.82,3.05,-29.8,-42.0,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:03:00,2.60,3.97,2.81,3.04,-29.7,-41.7,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.1,60.0,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:03:15,2.57,3.97,2.85,3.05,-29.7,-41.7,-28.8,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.1,60.0,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:03:30,2.60,3.97,2.77,3.05,-29.8,-41.7,-28.0,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.1,60.1,68.8,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:03:45,2.61,3.97,2.79,3.05,-29.9,-41.8,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.9,60.0,69.1,60.0,68.7,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 15:04:00,2.58,3.98,2.79,3.05,-29.8,-41.9,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.1,69.1,60.0,68.8,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
